57,29,,BD-VAHD (1) 1878,,,stela,maybe,M(arcus) Percenni[us---] / Voltinia Ph[ilippis] / [--- l]eg(ionis) [,,,,rider,,6,100,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 2458,,"not explicitly Legio VII, but ascribed to it by Hofmann, Betz, Wilkes and Fadić on account of find-site and the reconstructed voting tribe and location at Phillipi (where other legio VII people are attested to be from). Could be an eques from Legio VII or any other legio/cohors/ala attested to at the site",
58,30,,,,,stela,yes,Q(uinto) Petro/nio Vale/nti militiav(it) / leg(ione) VII G[=C](laudia) P(ia) F(ideli) / h(ic) s(itus) e(st),,,,,,42,59,,,lost,,"Tončinić 2011: he 'G' has been interpreted by Betz as a 'C' (typological error). Unit used to be attributed to Legio VII Gemina, which was once located in Pannonia. Legio VII CPF more likely however on account of province and locations",,
59,8,"found in Ćabo, Salona, probably in-situ in the North Necropolis near the Manstirine",,1904,before 1904,stela,yes,Pinaria C(ai) lib(erta) / [--- ---] / patrono suo / C(aio) Pinario Scarpo / [ve]t(erano) leg(ionis) VII et filio / [,,,,,,6,42,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 3164,only the epitaph has survived,,
60,8,found in Kapljuč in secondary use,Brønsted 1928,,pre 1928: Found during the excavations of Brønsted published in 1928,stela,yes,Primigeniu[s] / P(ubli) Ploti ∙>∙(centurionis) leg(ionis) / VII C(laudiae) P(iae) F(idelis) lib(ertus) an[n(orum)] / XX[---] h(ic) s(itus) e(st) / pat[ronus,,,,,,42,59,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 5054,,,
61,31,,,,,funerary inscription,yes,L(ucius) Riccius L(uci) f(ilius) Vel(ina) / Pessinunte ann(orum) LX vet(eranus) / Marcia Maxima uxor / L(ucius) Riccius L(uci) f(ilius) Valens / L(ucius) Riccius L(uci) f(ilius) Gallus / Riccia L(uci) [f(ilia)] Bulla / h(ic) s(iti) s(unt) / L(ucius) Atilius L(uci) f(ilius) Vel(ina) veter(anus) leg(ionis) VII / avunculo suo posuit et sibi,,,,,,6,42,,,lost,,"very likely that this stelae includes reference to two soldiers of Legio VII (Lucius Atilius [definitely] and Lucius Riccius [likely]) for they are of the same family, tribe and likley of the same origin. Tončinic 2011, 82. EDCS also says Vid-Narona as location (likley based of BH Čitluk) with Tončinic 2011 claiming it is Čitluk Sinj (Aequum)",,
62,8,found in North Necropolis on Porta Suburbia Route I (Matinčevo),Lanza 1856,,"pre 1856, when it was first published",stela,yes,T(itus) Sabinius T(iti) f(ilius) / Fab(ia) domo / Sebaste vete(ranus) / leg(ionis) VII ann(orum) LVI / sti(pendiorum) XXXII / h(ic) s(itus) e(st),,,,,,6,42,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 32,"Tončinić 2011: MonumentID 8, 24, 95 were found nearby",,
63,32,,BD-VAHD (51) 1930-1934,,pre 1930,altar,yes,D(is) M(anibus) / L(ucio) Septimio / Gratiano / mil(iti) leg(ionis) / VII Cl(audiae) exac/to co(n)s(ularis) v[i]/xit ann(os) XXII[II] / d(ies) XI Genia/lis Aug(usti) n(ostri) lib(ertus) / et Apuleia / Salvia filio / karissimo / pos(uerunt),,,,no portrait,no_weapons,171,230,,altar,Arheološki muzej u Splitu/Archaeological Museum in Split,INV. No. AMS-39549,,the solider mentioned was working under a legate in Dalmatia long after Legio VII had moved to Viminacium. The dating is based on the name of his father (which dates to the Septimi) and the use of the reduced 'cpf' title - 'c(laudia)',
64,33,,Hoernes 1880,1880,pre 1880 (Hoernes),stela,maybe,M(arcus) Sosius M(arci) f(ilius) / Fab(ia) Sebasto/[poli --- leg(ionis)] VII / [,,,,no portrait,no frieze,6,59,,Rc,Zemaljski muzej Bosne i Hercegovine/The National Museum of Bosnia and Herzegovina,Inv. No. 97 ,"Legio VII was possibly included on the original record of the inscription (1880) in the form of 'VII' but the relevant line has since been lost. The Eastern origin of Marcus supports the argument for Legio VII however, as does the location of Humac where other Legio VII monuments have been found nearby. Monument is lost below second line of epitaph",,
65,9,"found in Gradina, may have been from East Necropolis (Salona)",BD-VAHD (36) 1913,,"pre 1913, found during excavations led by Bulić",altar,yes,M(arcus) Titius M(arci) f(ilius) S[er]/gia domo Isinda / eques leg(ionis) VII anno[r(um)] / XXXV stipend(iorum) X[---] / ex testament(o) fi[eri] / iussit arbitr[atu] / L(uci) Gelli M(arci) f(ilii) Serg[ia],,quad-panelled door (right face),,,,6,42,,altar,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 4407,monument is unique as it is the only altar with the quad-panelled door motif,,
66,11,,,,,stela,yes,L(ucio) Trebonio Valenti / mil(iti) leg(ionis) VII C(laudiae) P(iae) F(idelis) et L(ucio) Tre/bonio Constanti f(ilio) et / Treboniae Tertullae / sorori L(ucius) Trebonius / Successus lib(ertus) patronis / suis bene merentib(us) v(ivus) f(ecit) / sibi et suis libert(is) lib(ertabus)q(ue) / in f(ronte) p(edes) XX in ag(ro) p(edes) XII,,undecorated,,no portrait,no frieze,42,59,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 295,,,
67,57,found in a wall in Humac,ILJug,,,stela,yes,P[---]a / at[---] fa/to rapta h(ic) s(ita) e(st) / C(aius) Valerius C(ai) f(ilius) Den/to veter(anus) leg(ionis) VII lib(ertae) / suae posuit,,undecorated,,bust,no frieze,6,42,,,Muzej u Humcu (Franjevački samostan u Humcu)/Museum of Humac (Franciscan monastery of Humac,,,,
68,9,"found in Salona near Porta Andetria, probably from East Necropolis originally",Cambi 1986,,pre 1986 during construction work in near Porta Andetria,stela,yes,Q(uintus) Valerius / Q(uinti) f(ilius) Corn(elia) / Edessa mil(es) / leg(ionis) VII ann(orum) / XXXV stip(endiorum) XII / t(estamento) f(ieri) i(ussit) L(ucius) Valerius / h(eres) p(osuit) et Valeria / Quinta l(iberta) h(ic) s(itus) e(st),,undecorated,,no portrait,no frieze,6,42,,Rc,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. AMS-40499,,,
69,25,,Dodig 2002,2001,,stela,yes,Q(uintus) Valerius / Q(uinti) f(ilius) Qui(rina) dom(o) / Icon(io) vet(eranus) leg(ionis) / VII an(norum) LV stip(endiorum) / XXVIII h(ic) s(itus) e(st) / Q(uintus) Portorius et Q(uintus) Va/lerius Anteros posuer(unt),,quad-panelled door,knockers and floral,no portrait,military,6,42,,A1a,Muzej u Humcu (Franjevački samostan u Humcu)/Museum of Humac (Franciscan monastery of Humac,,"EDCS says dated between 21-30 CE, unsure of rationale for this",,
70,13,,CIL,,,funerary inscription,yes,L(ucius) Valerius L(uci) f(ilius) Volt(inia) / domo Philippis / mil(es) leg(ionis) VII ann(orum) XXXV / stip(endiorum) XV h(ic) s(itus) e(st) / t(estamento) f(ieri) i(ussit),,,,,,6,42,,,lost,,,,
71,34,,BD-VAHD (1) 1878,1878,,funerary inscription,yes,M(arcus) Varenus / M(arci) f(ilius) Vol(tinia) Valens ve/ter(anus) leg(ionis) VII C(laudiae) P(iae) F(idelis) t(estamento) f(ieri) i(ussit) / arbitratu M(arci) Vare/ni Secundi liberti idem/que heredis,,,,,,42,70,,,lost,,,,
72,58,"found not far from Humac and Trebižat, in secondary use with other stelae",Patsch 1908,1908,,stela,yes,T(itus) Varius T(iti) f(ilius) / Vel(ina) domo / Pessinunte / vet(eranus) leg(ionis) VII / an(norum) L sti(pendiorum) XXIX / h(ic) s(itus) e(st) her(es) pos(uit),,quad-panelled door,lions,no portrait,military,6,42,,A1a,Zemaljski muzej Bosne i Hercegovine/The National Museum of Bosnia and Herzegovina,,"the quad-panelled door is visibile under the inscription but is cut off so only the top of the first two-panels are visible, with possible remains of lions heads inside them",,
73,11,,BD-VAHD (4) 1881,,pre 1881,altar,yes,C(aius) Vatinius / Sex(ti) f(ilius) Capito / vet(eranus) leg(ionis) VII / C(laudiae) P(iae) F(idelis) dom(o) Arreti(o) / v(ivus) f(ecit) sibi et / Vatiniae Feli/culae libert(ae),,,,,,42,70,,altar,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. 324,,,
74,35,,BD-VAHD (9) 1886,,pre 1886,stela,yes,L(ucius) Vegnonius / L(uci) f(ilius) vet(eranus) leg(ionis) V[II] / [d]om(o) Florent[ia] / [Tr]opaena F[a]/[br]icia se vi[va] / [si]bi et vir[o] / <e=f>(ecit) / hic s(itus) est,,undecorated,,no portrait,no frieze,6,42,,Rc,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 1073,"legio number is cut out, but VII is likley as a V is visible, and there is no space for a title in the lower line. Also, other monuments of legio VII were found nearby",,
75,43,found re-used in field in church of st. Stephen (Trogir),CIL,,,altar,yes,[Dis Manibus] / sa[crum] / C(aius) Vibi[us) C(ai) f(ilius) Pompt(ina)] / Pedes [dom(o) Arret(io)] / >∙(centurio) leg(ionis) VI[I C(laudiae) P(iae) F(idelis) vivos fec(it)] / sibi et I[uliae C(ai) f(iliae) Pollae] / uxori,,,,,,42,59,,altar,Muzej grada Trogira/Trogir City Museum,Inv. No. 681,"the recorded inscription by Tončinić 2011 indicates that the inscription was cut off at Legio VI[I---, however, he agrees with the reconstruction of VI[I C(laudiae) p(iae) f(idelis)]. It seems that Tončinić is not basing this off of the remaining monument (a fragment), instead the CIL record which seems to have had more of the inscription as extant when recorded, see HD058437, so this is why he accepts the reconstruction. Because the line 'cpf' was visible when it was recorded in the CIL as a piece of Spolia from Trogir",,
76,5,,CIL,,"may be first published in BD-VAHD (1) 1878 if the CIL entry is from one of the more 'recent' supplements (1880s, 90s, and 1900s)",stela,yes,M(arcus) Vibius M(arci) f(ilius) / Aem(ilia) Durra(chio) / mil(es) leg(ionis) VII / ann(orum) XXX stip(endiorum) VII / h(ic) s(itus) e(st) / [---]lius h(eres) p(osuit),,undecorated,,no portrait,floral,6,42,,Rc,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 305,,,
77,36,"Tončinić 2011, 101: unsure if it was originally from the East Necropolis, could also have been from the southeastern Necropolis",BD-VAHD (37) 1914,1914,first illustrated in 1914 by Bulić,altar,yes,] / signifer / leg(ionis) VII C(laudiae) P(iae) F(idelis) / C(aius) Clodius Felix / lib(ertus) / IIIIIIvir Aug(ustalis),,,,,,42,59,,altar,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 4576,Bulić (BD-VAHD) provides an illustration of the inscription,,
78,37,found in secondary use at Kapljuč during 1920s excavation at Salona,Brønsted 1928,1928,,stela,yes,] / vet(erano) leg(ionis) VII C(laudiae) P(iae) F(idelis) / Neria Pieris / coniugi suo / et sibi,,undecorated,,,,42,70,,Rc,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 5063,,,
79,29,found in secondary use in Trilj,CIL,,"may be first published in BD-VAHD (1) 1878 if the CIL entry is from one of the more 'recent' supplements (1880s, 90s, and 1900s)",funerary inscription,yes,] / C[--- P]ol(lia) Aese / mil(es) leg(ionis) VII / ann(orum) XXX / stip(endiorum) VII h(ic) s(itus) e(st),,,,,,6,42,,,lost,,,,
80,11,,CIL,,,funerary inscription,yes,] / [Pompt]ina(?) A[rr]etio / [---] mil(es) le[g(ionis)] VII / ann{i}or(um) [---] / [s]tipe[n]dior(um) IX / h(ic) s(itus),,,,,,6,42,,,lost,,,,
81,38,secondary use in a Medieval cemetery,Atanacković-Salšić 1981,1971,,stela,yes,[---][-Ca?]elius Ma[---] / [---]p domo R[---] / [--- ve]t(eranus) leg(ionis) VII / [--- st]ip(endiorum) XXVIIII / [an]n(orum) LXII fili[o] / [eius e]t patrono v(otum) / [p]osuit [et] matri,,undecorated,,,,6,70,,Rc,Muzej u Humcu (Franjevački samostan u Humcu)/Museum of Humac (Franciscan monastery of Humac,,"damaged inscription with the top half missing and the first and last letters illegible. No other monument from Bigests-Ljubuški has the cpf title, however, the space where the title may have been on this stelae is obscured, so one can not completely disregard the possibility (hence the date), Tončinić 2011 stresses this point",,
82,11,,BD-VAHD (8) 1885,,pre 1885,funerary inscription,yes,Au]reli / [--- le]g(ionis) VII // C(laudiae) P(iae) F(idelis) / [--- st]ip(endiorum) XXX / [---] f(ilia) Ioventia / [,,,,,,42,70,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 964,probably veteran based off the years of service. Monument is fragmentary,,
83,39,,CIL,,"perhaps Hörmann 1980, if the inscription was added in the supplements",boundary inscription,yes,L(ucius) Arruntius / Cami[ll]us Scri/b[o]nia[n]us le[g(atus)] pro / pr(aetore) C(ai) [C]ae[s]aris Aug(usti) / Germanici iudicem / dedit M(anium) Coelium ∙>(centurionem) / leg(ionis) VII inter Sapuates / e[t La]matinos ut fines / [reg]eret et terminus po[n(eret)],,,,,,40,41,,,lost,,"cast of the monument is now held in National museum in Sarajevo under #111, illustration was made by Patsch 1915, fig. 50",,
84,40,,,,,stela,yes,T(itus) Cissonius / Q(uinti) f(ilius) Serg(ia) / veter(anus) l(egionis) VII dum vixi / bibi libenter bibite vos / qui vivitis / P(ublius) Cissonius Q(uinti) f(ilius) Ser(gia) frater / fecit,,,,,,-30,6,could end c. 6-8,,,,,referenced in the database in relation to the argument for a Galatian stay prior to Legio VIIs arrival in Dalmatia in 6-9 CE. See related MRes thesis Ch 3 (Coopey 2020),
85,40,,,,,stela,yes,L(ucius) Coelius / L(uci) f(ilius) Ani(ensi) mil(es) / leg(ionis) VII ex / test(amento) Faust(us) l(ibertus),,,,,,-30,6,could end c. 6-8,,,,,referenced in the database in relation to the argument for a Galatian stay prior to Legio VIIs arrival in Dalmatia in 6-9 CE. See related MRes thesis Ch 3 (Coopey 2020),
86,41,,,1888,,stela,yes,C(aius) Iulius C(ai) f(ilius) Papiria natus Cormasa missicius lecinis VII eques mono mentum fηcit sibi et Iulio Iucundo liberto,"Gaius Julius, son of Gaius, of the Papiria tribe, born in Cormasa, discharged Legio VII cavalryman, set up this monument for himself and (his) freedman, Julius Iucundus",undecorated,,rider,no frieze,-30,6,could end c. 6-8,,,,,referenced in the database in relation to the argument for a Galatian stay prior to Legio VIIs arrival in Dalmatia in 6-9 CE. See related MRes thesis Ch 3 (Coopey 2020),
87,42,,,1902,,stela,yes,"P(ublius) Mestrius P(ublii) f(ilius) Maecianus, veteranus [leg(ionis) Septumae? --], M(arco) Lollio | M(arci) f(ilio), veterano leg(ionis) Septumae, amico [bene mereti?] posuit.|",,,,,,-30,6,could end c. 6-8,,,,,referenced in the database in relation to the argument for a Galatian stay prior to Legio VIIs arrival in Dalmatia in 6-9 CE. See related MRes thesis Ch 3 (Coopey 2020),
88,35,found in-situ,Matijević 2017,2013,,stela,yes,C(aius) Auliu[s] C(ai) f(ilius) / Ani(ensis) Secundus / domo Cremona / vet(eranus) leg(ionis) VII C(laudiae) p(iae) f(idelis) / h(ic) s(itus) e(st) Arria / Agat(h)emeris co(n)iugi /caris(s)imo ben[e] / merenti posu[it et(?)] / Q(uinto) Arri(o) Prisc[o(?) p(atri) vel fr(atri) vel p(atrono)] / se viva et / sibi posuit.,"Here lies Gaius Aulius Secundus, son of Gaius, registered in the voting tribe Aniensis, (from) the city of Cremona, veteran of legio VII Claudia pia fidelis. Arria Agathemeris made this for herself and her well-deserving husband, [and(?)] Quintus Arrius Priscus (?) [father or brother or patron]",,,no portrait,no frieze,42,70,,Rc,"Secondary use, Solin",secondary situ (in multiple pieces) inside a modern house,"damaged during excvation, but is thought to have originally been in situ",,
89,7,,Tončinić 2011,,,stela,maybe,mil(es) leg(ionis) V[II ---] an(n)or(um) XXIV stip(endorium) V h(ic) e(st) frater pos(u)it,,,,,,6,59,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. AMS 71290,"not published until 2013, very fragmentary, split in half. Room for cpf title, but no indication of whether or not it had one. Tončinić 2011 dates it to beyond 42 CE but gives no evidence, and suggests it is a Legio VII member, but it may also be Legio V or VIII, for find-site is unknown",,
90,43,,CIL,,,funerary inscription,yes,Rutilia [---] / v(iva) f(ecit) sibi et Ar[---] / Tusco patri mil(iti) / leg(ionis) VII et A[---] / Primioni f[ilio] / et Rutiliae Fes[tae(?)] / defunctae,,,,,,6,42,,,lost,,,,
91,11,,BD-VAHD (22) 1899,1899,,inscription fragment,yes,] T(iti) f(ilius) Q[uir(ina?) ---] / [--- leg(ionis)] VII C(laudiae) P(iae) [F(idelis) ---] / [---] Respe[ctus] / [--- A]basca[ntus,,,,,,42,59,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 2570,"small fragment, therefore not sure if it should be considered an inscription or a stelae - went with funerary inscription for statistical reasons",,
92,44,,CIL,,,funerary inscription,maybe,Ant]onius / [---] Vienn[a ---] / [--- l]eg(ionis) VII[---] / [---] sti[p(endiorum),,,,,,6,59,,,lost,,"Cesarik 2016 has argued convincingly that this stelae belongs to Legio VIII augusta, however, his evidence is not (and, to be fair, cannot be) conclusive, and it has been included as a potential monument of Legio VII. He reconstruction it as: Ant]onius / [---] Vienn[a ---] / [--- l]eg(ionis) VII[I Aug(ustae)] / [---] sti[p(endiorum)",,
93,11,,CIL,,,funerary inscription,maybe,] Sp(uri) f(ilius) Vale[---] / [---] Vet(uria) Place[ntia ---] / [--- le]g(ionis) VI[I,,,,,,6,59,Section where the cpf title could be is broken off - so more precise date difficult,,lost,,,,
94,45,,BD-VAHD (26) 1903,1900,found between 1900-1902,inscription fragment,yes,]e mul[---] / [---] Capit[o(?) ---] / [---] leg(ionis?) VII [,,,,,,6,59,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 3228,"section where cpf title could be is broken off, hence the dating. Found in 1900-1902 during reconstructions of cemetery at Klis. Tončinić 2011 suggests origins in the Eastern Necropolis based off its the vicinity to the cemetery and the number of Legio VII stele found there. Considered here as a funerary inscription, but could be a regular inscription",,
95,8,found in the North Necropolis on Porta Suburbia Route I,BD-VAHD (18) 1895,1895,,inscription fragment,yes,l]eg(ionis) VII [---] / [---]ia Leg[,,,,,,6,59,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 2111,"Tončinić 2011 notes MonumentID 8, 24, 62 were found nearby",,
96,11,,CIL,,found prior to first CIL III edition,inscription fragment,maybe,]ru[---] / [---] mil[es] / [legionis?] VII [,,,,,,6,59,,,lost,,,,
97,13,built into a house at Gardun,BD-VAHD (26) 1903,,,inscription fragment,maybe,]S C Pala/[tina(?) --- leg(ionis)] VII / [,,,,,,6,59,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 3239,"while it could belong to any other cohort or Legio with VII in their title, it is likley Legio VII, for it is at Tilurium. One should note that the number could also be a statement of age or service however",,
98,11,,CIL,,found prior to first CIL III edition,funerary inscription,maybe,]OL[---] / [ve]ter(anus) leg(ionis) / [VII Cl(audiae)] P(iae) E=f(idelis) v(ivus) f(ecit) / [sibi et] suis,,,,,,42,70,,,lost,,the 'PE' is used to reconstruct claudia] Pia E=F(idelis). Could technically be Legio IX Claudia Pia Fidelis as well as VII,,
99,8,North Necropolis near the ampitheatre,BD-VAHD (27) 1904,,,funerary inscription,maybe,]SF[---] / [--- leg(ionis) ---] C(laudiae) P(iae) [F(idelis) ---] / [---]XIIX[---] / [---]CFT[,,,,,,42,59,Depends if you take it to have CPF or not,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 3209,"could be Legio XI or VII, other Legio VII monuments were found nerby so Legio VII may be more likley",,
100,13,found in wall in Gardun,BD-VAHD (63/64) 1961/1962,1963,,stela,maybe,[--- c]enturio le[g(ionis) VII],,panelled door,,,,6,59,,,lost,,the photograph (which is all that is left) is from BD-VAHD 1962-1963,"found at Gardun (Tilurium), and bearing the panelled door motif which is depicted upon a number of Legio VII stelae, mean it is possible that this belonged to a Legio VII member",
101,11,,CIL,,,sacral monument,yes,m]iles leg(ionis) VI[I --] / [---] Veneri don[um] / [no]m(ine) cognation[is] / [Cl]odior(um) CVI[,,,,,,6,59,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 1365,,the location and remnants of the title make it very likley that it originally referred to legio VII,
102,46,,Jelčić 1981,1981,,sacral altar,yes,Hercu(li) / sacrum / [P(ublius)] Plotius ∙>∙(centurio) leg(ionis) / VII C(laudiae) P(iae) F(idelis) / v(otum) s(olvit) l(ibens) m(erito),,,,,,42,59,,,Muzej grada Trogira/Trogir City Museum,Inv. No. 683,"the praenomen is reconstructed based on the existence of a stelae (ILJug 2601, MonumentID 60) from Salona which records a centurion of legio VII named Publius Plotius (it is assumed they are the same person)",,
103,47,,CIL,,,sacral monument,maybe,] / Nymp[his] / sacr[um] / [-] Iulius [---]/us >(centurio) l[eg(ionis)] / [VII] C(laudiae) P(iae) [F(idelis)] / [cu]m Pri[,,,,,,42,59,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 2732,"the title is a reconstruction - its inclusion is tentative but therefore valid. It could refer to Legio XI as wellas VII, for only the CP[F] is recorded",,
104,48,,CIL,,Possibly in BD-VAHD 1879,boundary inscription,yes,E]x edict<o=u>  P(ubli) Cor/neli Dolabel(la)e leg(ati) / pro praetore determinav[it] / S(extus) Titius Geminus / pri(nceps) posterior leg(ionis) / VII inter Neditas / et Corinienses / restituit iussu A(uli) / Duceni Gemini / leg(ati) Augusti pr(o) p[r(aetore)] / per A(ulum) Resium [M]a/ximum >(centurionem) leg(ionis) XI / C(laudiae) P(iae) F(idelis) pr(incipem) posterior(em) / et Q(uintum) Aebutium / Liberalem (h)astat(um) / posteriore(m) leg(ionis) / eiusdem,,,,,,63,67,It refers to the renewal of a demarcation made by Legio VII member between 14-20 CE however,,Arheološki muzej u Zadru/Archaeological Museum in Zadar,Inv. No. A 18229,,"dates to 63-67 CE, but it refers to (and renews) a demarcation which was undertaken by a Legio VII member working under Dolabella. Thus the individual mentioned was active in 14-20 CE",
105,7,,CIL,,,boundary inscription,yes,L[---] / [---]nus Laco / [cent(urio?)] leg(ionis) VII iudex / [--- datu]s ex convent/[ione eo]r(um) ab L(ucio) Volu[sio] / Saturnino le[g(ato)] / [p]ro pr(aetore) C(ai) Caesari[s] / [A]ugusti Germ[a]/[ni]ci inter Ned[i]/[tas et,,,,,,37,41,Dated based off of the fact that the isncription mentions Caligula.,,lost,"Wilkes 1969 claimed he saw the inscription in Fransiscan monestary in Karin, but it was not there in 2011 according to Tončinić.",,,
106,49,,CIL,,Or maybe Hula 1890,boundary inscription,yes,L(ucius) Trebius / Secundus pr/aef(e)ctus castr/orum inter / Onastinos et / Narestinos ter/minos pos(u)it ius/su L(uci) Volusi Satu/rni(ni) leg(ati) pro pr/aetore C(ai) Ca[es]/[ari]s Au[g]usti G/[e]rmanici ex / sentent(ent)i/a quam i(i)s ath/irito consi (!)/lio dixit,,,,,,37,41,Dated based off of the fact that the isncription mentions Caligula.,,Arheološki muzej u Splitu/Archaeological Museum in Split,Cat. No. A 1534,,"does not mention Legio VII explicitly, but Tilurium is the closest military base from where the stela was found, and it dates to their stay at the camp",
107,50,,CIL,,Or maybe Hula 1890,boundary inscription,yes,Vib]ullius t[rib(unus?)] / [le]g(ionis) VII et L(ucius) Sa[l]/[vius] M(arcus) Sueto ce[n]/[t]uriones leg(ionis) X[I] / [iu]dices d[a]ti ex / [co]<n=M>ventione a / [L(ucio) V]olusio Satur/[ni]no leg(ato) pro pr(aetore) / [C(ai) C]aesaris Aug(usti) / [Ger]manici inter / [---]tine[s] e[t ---],,,,,,37,41,Dated based off of the fact that the isncription mentions Caligula.,,lost,,"figure/illustration is provided by Patsch 1985, fig. 76; Wilkes 1974, fig. 4",,
108,51,,CIL,,,boundary inscription,yes,[--- i]nter Ner[a]/[sti]nos et Pitunti/nos termini r[ec]/[o]gniti et restitu[ti] a / [P]isone leg(ato) pro pr(a)etore / [Ti(beri)] Claudi Caesaris [Aug(usti)] / Germanici per C(aium) Ma[r]/ium Maternum ∙>∙(centurionem) leg(ionis) / VII C(laudiae) P(iae) F(idelis) quos L(ucius) Volus/[ius Saturninus,,,,,,42,50,Dated to Piso's consulship of Dalmatia,,In secondary use- Graveyard attached to Church of St. Luke,,,,
109,26,,Čače 2003,,,boundary inscription,yes,Ex [dec(reto) P(ubli) Corn(eli)] / Dol(abellae) leg(ati) pr(o) [pr(aetore)] / det(erminavit) C(aius) Titius / Geminus >(centurio) / leg(ionis) VII inte[r] / Asser(iates) et C[or(nienses)],,,,,,63,67,It refers to the renewal of a demarcation made by Legio VII member between 14-20 CE however,,lost,,"the individual refered to in this stelae could be the same as the one referenced in CIL 3, 9973. Čače believed this arguing that the name sextus in CIL 3, 9973 was incorrect, and should be Gaius ('G' not 'S'). However, it could also be a brother, hence the hesitation to confirm Gaius' position as a centurio.",,
110,52,,"Tončinić, Tabak, Librenjak 2011",,,tegula,yes,Leg(ionis) VII [C(laudiae) P(iae) F(idelis)],,,,,,42,59,,,Arheološka zbirka Franjevačkog samostana u Sinju/Archaeological collection of the Franciscan Monastery in Sinj,Inv. No. RK 19,"whilst only 'LEG(io)VIIC(laudia)[--- is visible, it can relatively safely be reconstructed to C(laudia)P(iae)F(idelis) as well. Tončinić 2011, 122",,
111,52,,"Tončinić, Tabak, Librenjak 2011",,,tegula,yes,[Leg(ionis)] VII C(laudiae) P(iae) F(idelis),,,,,,42,59,,,Arheološka zbirka Franjevačkog samostana u Sinju/Archaeological collection of the Franciscan Monastery in Sinj,Inv. No. RK 20,,,
112,52,,"Tončinić, Tabak, Librenjak 2011",,,tegula,yes,[L]eg(ionis) VII C(laudiae) P(iae) F(idelis),,,,,,42,59,,,Arheološka zbirka Franjevačkog samostana u Sinju/Archaeological collection of the Franciscan Monastery in Sinj,Inv. No. RK 22,,,
113,52,,"Tončinić, Tabak, Librenjak 2011",,,tegula,yes,[L]eg(ionis) VII C(laudiae) P(iae) F(idelis),,,,,,42,59,,,Arheološka zbirka Franjevačkog samostana u Sinju/Archaeological collection of the Franciscan Monastery in Sinj,Inv. No. RK 23,,,
114,52,,"Tončinić, Tabak, Librenjak 2011",,,tegula,yes,Leg(ionis) VII C(laudiae) P(iae) F(idelis),,,,,,42,59,,,Arheološka zbirka Franjevačkog samostana u Sinju/Archaeological collection of the Franciscan Monastery in Sinj,Inv. No. RK 24,,,
115,52,,"Tončinić, Tabak, Librenjak 2011",,,tegula,yes,Leg(ionis) VII C(laudiae) P(iae) F(idelis),,,,,,42,59,,,Arheološka zbirka Franjevačkog samostana u Sinju/Archaeological collection of the Franciscan Monastery in Sinj,Inv. No. RK 26,,,
116,52,,"Tončinić, Tabak, Librenjak 2011",,,tegula,yes,[Leg(ionis)] VII C(laudiae) P(iae) F(idelis),,,,,,42,59,,,Arheološka zbirka Franjevačkog samostana u Sinju/Archaeological collection of the Franciscan Monastery in Sinj,Inv. No. RK 27,,,
117,53,,Babić 2008,,,tegula,yes,Leg(ionis) VII C(laudiae) P(iae) F(idelis),,,,,,42,59,,,Arheološka zbirka Franjevačkog samostana u Sinju/Archaeological collection of the Franciscan Monastery in Sinj,Inv. No. RK 28,,,
118,52,,"Tončinić, Tabak, Librenjak 2011",,,tegula,yes,Leg(ionis) VII C(laudiae) P(iae) F(idelis),,,,,,42,59,,,Arheološka zbirka Franjevačkog samostana u Sinju/Archaeological collection of the Franciscan Monastery in Sinj,Inv. No. RK 29,,,
119,52,,"Tončinić, Tabak, Librenjak 2011",,,tegula,yes,Leg(ionis) VII C(laudiae) [P(iae) F(idelis)],,,,,,42,59,,,Arheološka zbirka Franjevačkog samostana u Sinju/Archaeological collection of the Franciscan Monastery in Sinj,Inv. No. RK 34,,,
